,ID,link,lat,lon,owner,title,timestamp
2975,51733513896,https://live.staticflickr.com/65535/51733513896_14b4d53765_c.jpg,43.723087,10.394783,65775620@N08,179  PISA - Palazzo dell'Orologio - Torre della Muda o della Fame,2021-11-04 11:29:48
2976,51733513636,https://live.staticflickr.com/65535/51733513636_ef0d326123_c.jpg,43.723087,10.394783,65775620@N08,180  PISA - Piazza dei Cavalieri,2021-11-04 11:29:50
2977,51734403655,https://live.staticflickr.com/65535/51734403655_208f1476a6_c.jpg,43.723087,10.394783,65775620@N08,182  PISA - Piazza dei Cavalieri,2021-11-04 11:30:09
2978,51732688622,https://live.staticflickr.com/65535/51732688622_fb5bdf3919_c.jpg,43.723087,10.394783,65775620@N08,183  PISA - Piazza dei Cavalieri,2021-11-04 11:31:02
2979,51733513071,https://live.staticflickr.com/65535/51733513071_2f81af4d62_c.jpg,43.723087,10.394783,65775620@N08,184  PISA - Palazzo del Consiglio dei Dodici,2021-11-04 11:31:18
2980,51733512891,https://live.staticflickr.com/65535/51733512891_b5dc03df77_c.jpg,43.723087,10.394783,65775620@N08,185  PISA - Palazzo dell'Orologio - Torre della Muda o della Fame,2021-11-04 11:33:27
2981,51734402995,https://live.staticflickr.com/65535/51734402995_e54ff7a0b0_c.jpg,43.723087,10.394783,65775620@N08,186  PISA - Chiesa di San Sisto,2021-11-04 11:35:26
2982,51734160729,https://live.staticflickr.com/65535/51734160729_a9c88125d1_c.jpg,43.723087,10.394783,65775620@N08,187  PISA - Chiesa di San Giorgio dei Tedeschi,
2983,51734160479,https://live.staticflickr.com/65535/51734160479_45a0d4a471_c.jpg,43.723087,10.394783,65775620@N08,188  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:42:00
2984,51733512066,https://live.staticflickr.com/65535/51733512066_be7545e1a3_c.jpg,43.723087,10.394783,65775620@N08,189  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:42:11
2985,51733511861,https://live.staticflickr.com/65535/51733511861_2d05e8f762_c.jpg,43.723087,10.394783,65775620@N08,190  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:42:32
2986,51733747793,https://live.staticflickr.com/65535/51733747793_d6b6305e41_c.jpg,43.723087,10.394783,65775620@N08,191  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:43:01
2987,51732686932,https://live.staticflickr.com/65535/51732686932_bed8ab8fb2_c.jpg,43.723087,10.394783,65775620@N08,192  PISA- Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,
2988,51733511401,https://live.staticflickr.com/65535/51733511401_0aa7d0a0fd_c.jpg,43.723087,10.394783,65775620@N08,193  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:43:41
2989,51734401355,https://live.staticflickr.com/65535/51734401355_2fa52e8e3a_c.jpg,43.723087,10.394783,65775620@N08,194  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:43:46
2990,51732686402,https://live.staticflickr.com/65535/51732686402_d884225105_c.jpg,43.723087,10.394783,65775620@N08,195  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:44:13
2991,51733746948,https://live.staticflickr.com/65535/51733746948_1324d783b5_c.jpg,43.723087,10.394783,65775620@N08,196  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:44:30
2992,51734400830,https://live.staticflickr.com/65535/51734400830_fa10393f3c_c.jpg,43.723087,10.394783,65775620@N08,197  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:44:36
2993,51734400590,https://live.staticflickr.com/65535/51734400590_024c3eb5b7_c.jpg,43.723087,10.394783,65775620@N08,198  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:45:35
2994,51733510251,https://live.staticflickr.com/65535/51733510251_e2bb124017_c.jpg,43.723087,10.394783,65775620@N08,199  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:45:58
2995,51734399865,https://live.staticflickr.com/65535/51734399865_11d534ccd5_c.jpg,43.723087,10.394783,65775620@N08,201  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,
2996,51734157654,https://live.staticflickr.com/65535/51734157654_4e2c6a845c_c.jpg,43.723087,10.394783,65775620@N08,202  PISA - Piazza del Duomo - Piazza dei Miracoli - Torre di Pisa,2021-11-04 11:47:33
2997,51733745378,https://live.staticflickr.com/65535/51733745378_7342c9cc83_c.jpg,43.723087,10.394783,65775620@N08,203  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 11:48:20
2998,51734157274,https://live.staticflickr.com/65535/51734157274_76965cabc1_c.jpg,43.723087,10.394783,65775620@N08,204  PISA - Piazza del Duomo - Piazza dei Miracoli - Battistero di San Giovanni,2021-11-04 11:49:13
2999,51733508546,https://live.staticflickr.com/65535/51733508546_e38f6f8904_c.jpg,43.723087,10.394783,65775620@N08,206  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 11:56:23
3000,51733508371,https://live.staticflickr.com/65535/51733508371_120e7d1a7c_c.jpg,43.723087,10.394783,65775620@N08,207  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 11:56:58
3001,51733508166,https://live.staticflickr.com/65535/51733508166_5fd47fa2f5_c.jpg,43.723087,10.394783,65775620@N08,208  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 11:57:53
3002,51733744073,https://live.staticflickr.com/65535/51733744073_ed795668c5_c.jpg,43.723087,10.394783,65775620@N08,210  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:00:28
3003,51732682962,https://live.staticflickr.com/65535/51732682962_eebe2454fd_c.jpg,43.723087,10.394783,65775620@N08,211  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:04:04
3004,51734155614,https://live.staticflickr.com/65535/51734155614_a568222fa1_c.jpg,43.723087,10.394783,65775620@N08,212  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:04:24
3005,51734397010,https://live.staticflickr.com/65535/51734397010_63165e1ef4_c.jpg,43.723087,10.394783,65775620@N08,213  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,
3006,51732681992,https://live.staticflickr.com/65535/51732681992_dd917130a8_c.jpg,43.723087,10.394783,65775620@N08,214  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:06:00
3007,51734154694,https://live.staticflickr.com/65535/51734154694_c13b7565f0_c.jpg,43.723087,10.394783,65775620@N08,215  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:06:35
3008,51733506156,https://live.staticflickr.com/65535/51733506156_5c86cdff82_c.jpg,43.723087,10.394783,65775620@N08,216  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:07:33
3009,51732681472,https://live.staticflickr.com/65535/51732681472_21f3826a35_c.jpg,43.723087,10.394783,65775620@N08,217  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:08:21
3010,51734395845,https://live.staticflickr.com/65535/51734395845_74df20bf9a_c.jpg,43.723087,10.394783,65775620@N08,219  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,
3011,51733741558,https://live.staticflickr.com/65535/51733741558_f4faf6183e_c.jpg,43.723087,10.394783,65775620@N08,221  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:21:18
3012,51732680502,https://live.staticflickr.com/65535/51732680502_298f120bab_c.jpg,43.723087,10.394783,65775620@N08,223  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,
3013,51734152994,https://live.staticflickr.com/65535/51734152994_c80687e462_c.jpg,43.723087,10.394783,65775620@N08,225  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:24:37
3014,51734394605,https://live.staticflickr.com/65535/51734394605_d0e1cdae15_c.jpg,43.723087,10.394783,65775620@N08,226  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:25:47
3015,51734152649,https://live.staticflickr.com/65535/51734152649_fed76b5662_c.jpg,43.723087,10.394783,65775620@N08,227  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:26:47
3016,51734152489,https://live.staticflickr.com/65535/51734152489_c519975da2_c.jpg,43.723087,10.394783,65775620@N08,228  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:28:07
3017,51734394135,https://live.staticflickr.com/65535/51734394135_65ec3c367f_c.jpg,43.723087,10.394783,65775620@N08,229  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,
3018,51733503691,https://live.staticflickr.com/65535/51733503691_48412db81e_c.jpg,43.723087,10.394783,65775620@N08,230  PISA - Piazza del Duomo - Piazza dei Miracoli - Cattedrale di Pisa,2021-11-04 12:32:52
3019,51734151474,https://live.staticflickr.com/65535/51734151474_b8c6ea6192_c.jpg,43.723087,10.394783,65775620@N08,234  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:36:05
3020,51733739078,https://live.staticflickr.com/65535/51733739078_ebe10f1bfd_c.jpg,43.723087,10.394783,65775620@N08,236  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:36:40
3021,51732677977,https://live.staticflickr.com/65535/51732677977_1419546031_c.jpg,43.723087,10.394783,65775620@N08,237  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:36:44
3022,51732677752,https://live.staticflickr.com/65535/51732677752_327300af3d_c.jpg,43.723087,10.394783,65775620@N08,238  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:36:55
3023,51734392255,https://live.staticflickr.com/65535/51734392255_3fc2066b6f_c.jpg,43.723087,10.394783,65775620@N08,239  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:36:58
3024,51734150109,https://live.staticflickr.com/65535/51734150109_93abaeb084_c.jpg,43.723087,10.394783,65775620@N08,241  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:37:36
3025,51734149944,https://live.staticflickr.com/65535/51734149944_d1a91cf235_c.jpg,43.723087,10.394783,65775620@N08,242  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:37:55
3026,51732676842,https://live.staticflickr.com/65535/51732676842_36db452e10_c.jpg,43.723087,10.394783,65775620@N08,243  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:38:20
3027,51734391270,https://live.staticflickr.com/65535/51734391270_eb78af6a6e_c.jpg,43.723087,10.394783,65775620@N08,245  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:38:55
3028,51732676382,https://live.staticflickr.com/65535/51732676382_548d61ccaa_c.jpg,43.723087,10.394783,65775620@N08,246  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:39:11
3029,51734149189,https://live.staticflickr.com/65535/51734149189_c4a0732a9a_c.jpg,43.723087,10.394783,65775620@N08,247  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:39:24
3030,51733500426,https://live.staticflickr.com/65535/51733500426_63360cacc1_c.jpg,43.723087,10.394783,65775620@N08,248  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:39:35
3031,51733736958,https://live.staticflickr.com/65535/51733736958_a07fff9a55_c.jpg,43.723087,10.394783,65775620@N08,249  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:39:44
3032,51733736798,https://live.staticflickr.com/65535/51733736798_a9f554869c_c.jpg,43.723087,10.394783,65775620@N08,250  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:39:56
3033,51733736628,https://live.staticflickr.com/65535/51733736628_ac6116a094_c.jpg,43.723087,10.394783,65775620@N08,251  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:40:00
3034,51732675382,https://live.staticflickr.com/65535/51732675382_94186703fc_c.jpg,43.723087,10.394783,65775620@N08,253  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,
3035,51732675192,https://live.staticflickr.com/65535/51732675192_5e7b896970_c.jpg,43.723087,10.394783,65775620@N08,254  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,
3036,51733735898,https://live.staticflickr.com/65535/51733735898_2202d27881_c.jpg,43.723087,10.394783,65775620@N08,255  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:41:29
3037,51734147964,https://live.staticflickr.com/65535/51734147964_55d95cb385_c.jpg,43.723087,10.394783,65775620@N08,256  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:41:58
3038,51733735668,https://live.staticflickr.com/65535/51733735668_91c2c239d3_c.jpg,43.723087,10.394783,65775620@N08,257  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:42:09
3039,51733735568,https://live.staticflickr.com/65535/51733735568_62c8dc9057_c.jpg,43.723087,10.394783,65775620@N08,258  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:42:21
3040,51732674127,https://live.staticflickr.com/65535/51732674127_bbc57f7380_c.jpg,43.723087,10.394783,65775620@N08,262  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:43:05
3041,51733497826,https://live.staticflickr.com/65535/51733497826_07574be20d_c.jpg,43.723087,10.394783,65775620@N08,265  PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:44:03
3042,51732673252,https://live.staticflickr.com/65535/51732673252_0d1bac4683_c.jpg,43.723087,10.394783,65775620@N08,266   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:44:11
3043,51732673052,https://live.staticflickr.com/65535/51732673052_fd1c1ff228_c.jpg,43.723087,10.394783,65775620@N08,267   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:44:28
3044,51732672362,https://live.staticflickr.com/65535/51732672362_400aa62e44_c.jpg,43.723087,10.394783,65775620@N08,271   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:45:20
3045,51734387010,https://live.staticflickr.com/65535/51734387010_7ed5212967_c.jpg,43.723087,10.394783,65775620@N08,272   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:45:27
3046,51733496501,https://live.staticflickr.com/65535/51733496501_4696faa5e8_c.jpg,43.723087,10.394783,65775620@N08,274   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:45:50
3047,51733496366,https://live.staticflickr.com/65535/51733496366_3cfe1b25f7_c.jpg,43.723087,10.394783,65775620@N08,275   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:03
3048,51732671537,https://live.staticflickr.com/65535/51732671537_6160b41a48_c.jpg,43.723087,10.394783,65775620@N08,276   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:24
3049,51733732483,https://live.staticflickr.com/65535/51733732483_49063c07e6_c.jpg,43.723087,10.394783,65775620@N08,277   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:35
3050,51733732363,https://live.staticflickr.com/65535/51733732363_f9155083cd_c.jpg,43.723087,10.394783,65775620@N08,278   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:42
3051,51733495681,https://live.staticflickr.com/65535/51733495681_3ab2eaff0c_c.jpg,43.723087,10.394783,65775620@N08,279   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:51
3052,51734385795,https://live.staticflickr.com/65535/51734385795_266bf1e004_c.jpg,43.723087,10.394783,65775620@N08,280   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:46:57
3053,51733731908,https://live.staticflickr.com/65535/51733731908_c181579bb5_c.jpg,43.723087,10.394783,65775620@N08,281   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:47:06
3054,51734143809,https://live.staticflickr.com/65535/51734143809_5148a7cb16_c.jpg,43.723087,10.394783,65775620@N08,282   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:47:15
3055,51734385270,https://live.staticflickr.com/65535/51734385270_7ea63634a8_c.jpg,43.723087,10.394783,65775620@N08,283   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:47:30
3056,51732670162,https://live.staticflickr.com/65535/51732670162_2a79de98e2_c.jpg,43.723087,10.394783,65775620@N08,284   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:47:39
3057,51732669807,https://live.staticflickr.com/65535/51732669807_2c0770a83f_c.jpg,43.723087,10.394783,65775620@N08,286   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:48:06
3058,51733730778,https://live.staticflickr.com/65535/51733730778_703a6a08a3_c.jpg,43.723087,10.394783,65775620@N08,287   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:48:12
3059,51733494006,https://live.staticflickr.com/65535/51733494006_f1611100a3_c.jpg,43.723087,10.394783,65775620@N08,288   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:48:24
3060,51734142309,https://live.staticflickr.com/65535/51734142309_5092134bef_c.jpg,43.723087,10.394783,65775620@N08,290   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:49:27
3061,51734383900,https://live.staticflickr.com/65535/51734383900_ccdeb1d522_c.jpg,43.723087,10.394783,65775620@N08,291   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,
3062,51733493361,https://live.staticflickr.com/65535/51733493361_63f4fbcf36_c.jpg,43.723087,10.394783,65775620@N08,292   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:49:47
3063,51733493071,https://live.staticflickr.com/65535/51733493071_72878ab2df_c.jpg,43.723087,10.394783,65775620@N08,294   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:50:15
3064,51734141524,https://live.staticflickr.com/65535/51734141524_04f652b850_c.jpg,43.723087,10.394783,65775620@N08,295   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:50:43
3065,51734141294,https://live.staticflickr.com/65535/51734141294_1f025e7485_c.jpg,43.723087,10.394783,65775620@N08,296   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:50:50
3066,51733492591,https://live.staticflickr.com/65535/51733492591_9bc9b8e158_c.jpg,43.723087,10.394783,65775620@N08,297   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,
3067,51733492266,https://live.staticflickr.com/65535/51733492266_5c8e12a563_c.jpg,43.723087,10.394783,65775620@N08,299   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:51:24
3068,51734382065,https://live.staticflickr.com/65535/51734382065_de43590950_c.jpg,43.723087,10.394783,65775620@N08,301   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:51:38
3069,51734140279,https://live.staticflickr.com/65535/51734140279_65fc4021f1_c.jpg,43.723087,10.394783,65775620@N08,302   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:51:47
3070,51733728093,https://live.staticflickr.com/65535/51733728093_4cd8812246_c.jpg,43.723087,10.394783,65775620@N08,303   PISA - Piazza del Duomo - Piazza dei Miracoli - Camposanto,2021-11-04 12:51:55
